"college","income","overage","leftover","house","handset_price","over_15mins_calls_per_month","average_call_duration","reported_satisfaction","reported_usage_level","considering_change_of_plan","leave"
"one",95807,50,0,723671,399,3,13,"avg","very_high","never_thought","STAY"
"zero",116808,37,87,974202,686,3,2,"avg","little","perhaps","STAY"
"zero",69591,190,0,589895,331,0,8,"unsat","very_little","considering","STAY"
"zero",64329,230,0,681859,372,18,11,"very_unsat","little","actively_looking_into_it","STAY"
"one",42159,51,73,772722,305,5,1,"very_sat","little","considering","STAY"
"zero",111117,0,0,656285,839,1,12,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",53329,226,73,900167,315,24,2,"avg","very_high","considering","STAY"
"zero",88538,61,85,749454,271,4,1,"unsat","little","actively_looking_into_it","STAY"
"one",53269,235,0,178392,261,21,8,"unsat","very_high","considering","STAY"
"one",42859,0,0,684967,203,0,10,"avg","high","never_thought","STAY"
"one",57636,0,70,623399,354,0,2,"very_unsat","little","no","STAY"
"one",87946,45,42,766479,331,4,2,"sat","high","actively_looking_into_it","STAY"
"zero",105829,0,10,162416,841,0,6,"very_unsat","very_high","considering","STAY"
"one",62345,51,17,667593,313,4,6,"very_sat","little","no","STAY"
"zero",144052,93,11,433874,740,4,6,"unsat","very_little","no","STAY"
"zero",55556,0,0,398230,346,0,9,"very_unsat","little","actively_looking_into_it","STAY"
"zero",71210,0,0,420255,260,26,8,"unsat","little","considering","STAY"
"zero",37783,0,10,168160,166,0,5,"avg","high","actively_looking_into_it","STAY"
"zero",145945,231,0,825203,743,10,1,"very_unsat","little","considering","STAY"
"zero",62239,0,17,879919,339,0,5,"very_sat","little","actively_looking_into_it","STAY"
"one",64488,0,12,172220,356,0,5,"very_unsat","high","no","STAY"
"one",41831,58,5,730430,159,4,6,"very_unsat","very_high","never_thought","STAY"
"zero",25055,37,76,274597,501,4,1,"avg","little","no","STAY"
"one",127376,0,45,561032,723,1,1,"sat","little","actively_looking_into_it","STAY"
"zero",90053,191,0,612232,360,22,12,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",44603,101,16,986908,153,0,6,"avg","very_high","actively_looking_into_it","STAY"
"zero",54257,0,40,642637,722,0,2,"unsat","very_little","considering","STAY"
"zero",109268,32,0,258512,435,4,13,"avg","little","actively_looking_into_it","STAY"
"one",99798,187,10,173827,669,10,5,"unsat","high","never_thought","STAY"
"one",34772,60,88,823283,217,4,1,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",149520,0,15,775605,449,16,5,"unsat","high","never_thought","STAY"
"zero",44582,68,11,941941,241,3,6,"very_unsat","little","considering","STAY"
"one",34454,182,88,688608,207,27,2,"very_sat","very_high","no","STAY"
"one",156308,167,13,842546,500,24,11,"unsat","little","considering","STAY"
"one",121241,0,6,365803,566,0,6,"avg","high","no","STAY"
"one",43469,0,75,273071,236,0,1,"avg","high","considering","STAY"
"zero",93900,67,40,248011,323,3,1,"avg","very_high","actively_looking_into_it","STAY"
"zero",45130,55,15,221492,145,5,6,"avg","little","never_thought","STAY"
"one",79779,190,0,978740,213,28,15,"unsat","little","actively_looking_into_it","STAY"
"zero",50343,0,13,902022,338,0,6,"sat","little","no","STAY"
"one",46645,0,9,670813,193,0,5,"avg","little","no","STAY"
"one",47244,0,21,718452,631,0,6,"avg","very_little","actively_looking_into_it","STAY"
"zero",78051,159,0,924512,258,20,15,"sat","avg","considering","STAY"
"zero",157647,187,0,692976,835,20,13,"very_unsat","very_high","considering","STAY"
"zero",127801,0,0,416231,752,0,9,"very_sat","high","actively_looking_into_it","STAY"
"one",50865,0,24,404329,372,4,5,"very_unsat","high","never_thought","STAY"
"one",105224,0,62,295444,827,19,2,"very_unsat","very_little","considering","STAY"
"zero",81415,58,65,495320,280,3,1,"very_unsat","very_high","considering","STAY"
"one",95371,0,78,309385,370,1,9,"sat","very_high","perhaps","STAY"
"one",71322,212,31,721399,307,16,2,"very_unsat","avg","perhaps","STAY"
"zero",127712,88,65,166230,419,3,2,"very_sat","little","actively_looking_into_it","STAY"
"zero",28400,0,0,689580,234,1,12,"very_unsat","high","no","STAY"
"one",52103,44,9,888300,265,25,14,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",34922,206,24,901242,191,28,4,"very_unsat","very_high","considering","STAY"
"zero",29027,82,6,230195,166,4,6,"unsat","little","perhaps","STAY"
"zero",31418,0,0,164598,207,0,10,"very_sat","little","considering","STAY"
"one",145688,0,8,858223,408,1,6,"unsat","little","never_thought","STAY"
"zero",35195,41,22,544400,171,4,5,"very_unsat","little","never_thought","STAY"
"one",130288,0,34,331266,717,0,2,"very_unsat","little","considering","STAY"
"one",91139,75,66,581934,296,3,2,"very_sat","very_little","considering","STAY"
"one",47787,57,16,791237,160,3,5,"very_sat","very_high","never_thought","STAY"
"one",24018,47,39,700272,168,3,1,"very_sat","very_little","considering","STAY"
"one",58080,0,0,640551,290,1,9,"unsat","little","considering","STAY"
"zero",34804,0,77,209064,138,19,1,"unsat","very_little","actively_looking_into_it","STAY"
"one",24136,64,14,161689,175,3,5,"very_sat","little","no","STAY"
"zero",116278,0,15,688560,648,1,5,"very_unsat","little","no","STAY"
"zero",85709,0,0,234005,351,0,14,"unsat","very_high","considering","STAY"
"zero",107534,78,0,212323,334,4,15,"unsat","very_high","never_thought","STAY"
"one",23425,75,23,186354,212,3,5,"avg","very_little","considering","STAY"
"zero",68945,0,14,485426,271,0,5,"avg","little","considering","STAY"
"zero",115046,66,49,981760,662,4,1,"unsat","avg","no","STAY"
"one",71232,178,0,861190,272,13,15,"very_unsat","very_high","considering","STAY"
"one",81553,62,27,308897,392,3,5,"very_unsat","little","no","STAY"
"one",140078,0,18,284312,593,1,5,"avg","very_high","actively_looking_into_it","STAY"
"zero",127697,61,60,866457,777,4,2,"very_unsat","very_little","considering","STAY"
"one",53156,0,0,602058,374,0,2,"very_unsat","little","no","STAY"
"zero",62502,67,0,960572,323,4,9,"avg","very_high","never_thought","STAY"
"zero",33507,188,83,849525,238,17,1,"avg","little","no","STAY"
"zero",146221,240,43,175869,714,23,2,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",151686,79,0,178955,781,5,8,"unsat","high","actively_looking_into_it","STAY"
"one",66685,177,6,696847,381,12,6,"very_sat","very_little","perhaps","STAY"
"zero",154952,0,20,155023,864,1,4,"unsat","very_little","no","STAY"
"one",153743,0,0,264352,610,5,12,"unsat","little","actively_looking_into_it","STAY"
"zero",60000,0,73,740013,388,0,1,"sat","avg","perhaps","STAY"
"zero",29515,191,0,241332,236,17,15,"unsat","very_little","considering","STAY"
"one",52157,85,31,331283,372,3,6,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",48146,69,0,211529,197,3,15,"unsat","high","never_thought","STAY"
"one",155719,0,20,563384,746,0,6,"avg","very_high","considering","STAY"
"one",128226,0,8,812326,164,1,4,"very_unsat","very_little","considering","STAY"
"zero",143869,55,17,192256,788,3,6,"very_unsat","avg","no","STAY"
"one",40340,141,17,432798,159,25,5,"very_sat","little","actively_looking_into_it","STAY"
"zero",21999,36,17,879201,152,3,14,"sat","little","actively_looking_into_it","STAY"
"one",73259,0,22,357413,264,1,5,"very_sat","little","no","STAY"
"one",45908,78,0,871902,204,4,6,"avg","very_high","considering","STAY"
"one",101839,76,0,795968,447,4,11,"very_unsat","very_high","no","STAY"
"one",72155,194,54,791873,254,10,1,"very_sat","very_high","never_thought","STAY"
"zero",104485,54,13,504354,787,4,6,"very_sat","little","considering","STAY"
"one",51722,0,15,330503,392,1,10,"very_unsat","very_little","considering","STAY"
"zero",29872,67,0,836241,181,4,8,"sat","avg","considering","STAY"
"one",44002,0,79,610722,203,1,2,"unsat","little","considering","STAY"
"one",85757,0,51,777179,251,1,2,"very_unsat","little","actively_looking_into_it","STAY"
"zero",114126,199,8,950871,875,24,4,"very_unsat","avg","considering","STAY"
"zero",86882,0,16,819227,172,0,6,"very_sat","very_high","no","STAY"
"one",86867,0,35,942739,317,1,2,"very_sat","little","considering","STAY"
"zero",118901,0,7,243530,696,0,6,"very_sat","little","no","STAY"
"zero",35470,77,0,452221,158,3,9,"avg","little","actively_looking_into_it","STAY"
"one",42236,53,11,829369,154,4,5,"very_sat","little","never_thought","STAY"
"one",116427,0,21,271154,548,0,4,"avg","little","actively_looking_into_it","STAY"
"one",36576,63,30,232553,227,4,1,"sat","little","actively_looking_into_it","STAY"
"zero",24685,80,24,905205,161,3,5,"very_unsat","little","considering","STAY"
"zero",114692,216,0,696807,402,18,11,"very_sat","very_high","never_thought","STAY"
"zero",45076,188,81,779841,226,5,1,"sat","very_little","actively_looking_into_it","STAY"
"one",145963,51,0,770533,718,1,11,"unsat","little","considering","STAY"
"zero",46487,218,59,604975,222,24,13,"very_sat","very_high","no","STAY"
"zero",93238,176,0,943342,303,27,14,"very_unsat","very_high","no","STAY"
"one",111468,0,5,349200,887,0,6,"unsat","little","considering","STAY"
"one",150669,0,0,790236,659,1,9,"very_unsat","very_high","never_thought","STAY"
"one",39754,69,62,799333,133,4,8,"very_sat","very_high","perhaps","STAY"
"zero",36987,0,16,301098,137,0,4,"very_sat","very_little","considering","STAY"
"zero",41285,0,51,620035,133,1,2,"very_sat","very_little","actively_looking_into_it","STAY"
"one",86320,0,0,894630,376,1,11,"very_unsat","very_high","considering","STAY"
"zero",39778,0,78,850923,247,1,2,"unsat","very_high","considering","STAY"
"zero",25418,61,44,246240,131,4,2,"very_unsat","little","no","STAY"
"zero",21463,236,47,634060,229,3,1,"very_sat","little","considering","STAY"
"one",155310,194,86,290785,538,22,1,"very_sat","little","no","STAY"
"zero",130588,67,23,180396,258,1,4,"very_unsat","little","never_thought","STAY"
"zero",40986,72,0,733932,158,5,10,"very_unsat","very_high","no","STAY"
"one",86881,0,22,936497,678,1,5,"very_unsat","little","considering","STAY"
"zero",45488,67,23,810147,241,3,5,"unsat","very_little","actively_looking_into_it","STAY"
"zero",155520,0,34,497223,781,1,2,"avg","very_little","actively_looking_into_it","STAY"
"one",98023,45,14,198029,251,4,1,"very_sat","very_little","considering","STAY"
"zero",33205,204,55,162013,219,4,2,"sat","very_little","considering","STAY"
"zero",22946,0,10,556089,151,0,5,"very_sat","very_high","perhaps","STAY"
"one",72092,54,24,865633,268,4,4,"unsat","very_high","considering","STAY"
"zero",147241,0,0,319504,789,25,12,"unsat","avg","actively_looking_into_it","STAY"
"zero",132145,0,15,193310,423,4,6,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",156435,40,43,400963,648,0,1,"unsat","very_high","no","STAY"
"zero",57826,242,21,368385,289,11,4,"very_unsat","high","perhaps","STAY"
"one",32759,0,56,516905,215,1,2,"very_unsat","very_little","considering","STAY"
"zero",151096,0,8,921117,754,1,6,"very_unsat","very_high","no","STAY"
"zero",127349,0,18,184426,337,1,4,"very_unsat","very_little","considering","STAY"
"zero",29929,51,29,379007,130,3,1,"very_sat","little","no","STAY"
"one",91400,191,14,416756,384,4,6,"very_sat","very_little","no","STAY"
"zero",33210,0,89,837778,188,0,1,"very_unsat","little","actively_looking_into_it","STAY"
"zero",58452,165,31,643680,268,24,2,"very_unsat","very_little","considering","STAY"
"zero",87432,210,51,154586,321,14,1,"avg","little","actively_looking_into_it","STAY"
"zero",112115,51,86,635313,895,3,1,"very_sat","little","perhaps","STAY"
"one",156195,77,22,356464,890,4,6,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",31735,0,11,937771,155,0,4,"very_sat","very_high","no","STAY"
"one",97309,0,0,987537,264,0,13,"very_unsat","avg","no","STAY"
"one",37767,0,6,259795,165,0,5,"unsat","little","never_thought","STAY"
"zero",133867,0,12,193117,879,0,6,"unsat","little","actively_looking_into_it","STAY"
"zero",153533,0,18,737310,726,1,5,"very_sat","little","considering","STAY"
"zero",50068,0,85,906586,382,0,2,"very_unsat","very_high","considering","STAY"
"one",64528,0,9,920241,314,1,5,"very_unsat","little","considering","STAY"
"zero",33050,62,0,826103,148,4,15,"very_unsat","little","considering","STAY"
"zero",88419,212,0,298592,252,23,12,"very_sat","high","actively_looking_into_it","STAY"
"zero",60287,68,70,796161,270,5,2,"unsat","little","considering","STAY"
"zero",151809,0,37,174480,752,1,2,"very_sat","very_little","perhaps","STAY"
"zero",29401,53,80,269962,158,4,2,"very_unsat","little","actively_looking_into_it","STAY"
"zero",122448,66,56,246239,506,13,1,"very_unsat","little","considering","STAY"
"one",107581,76,13,684982,887,27,1,"very_sat","little","never_thought","STAY"
"zero",81219,51,18,986799,348,3,4,"avg","very_high","never_thought","STAY"
"one",58226,37,18,455250,312,0,4,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",82116,277,81,576538,319,24,1,"avg","little","considering","STAY"
"zero",156877,0,60,292877,863,1,1,"very_unsat","very_high","considering","STAY"
"one",68112,0,80,964829,358,1,1,"very_sat","little","considering","STAY"
"zero",92413,207,0,742687,396,11,15,"very_unsat","very_high","considering","STAY"
"zero",23845,210,25,846352,242,12,1,"avg","very_little","actively_looking_into_it","STAY"
"one",86921,0,0,194096,345,1,13,"very_unsat","high","no","STAY"
"zero",109713,65,0,930836,559,3,9,"very_unsat","very_high","considering","STAY"
"zero",71119,0,18,609007,226,0,4,"very_unsat","very_little","actively_looking_into_it","STAY"
"zero",63366,181,73,756860,274,10,2,"very_sat","very_high","actively_looking_into_it","STAY"
"one",93393,0,6,545041,312,1,6,"very_unsat","little","never_thought","STAY"
"zero",46765,199,66,803070,175,29,1,"avg","little","never_thought","STAY"
"zero",23414,0,0,704116,553,23,13,"very_sat","very_high","never_thought","STAY"
"one",48364,191,15,857629,196,1,5,"avg","little","never_thought","STAY"
"zero",156268,0,9,223030,703,1,4,"sat","little","considering","STAY"
"one",53350,54,31,282556,363,4,2,"very_sat","little","no","STAY"
"one",48146,65,8,727575,232,5,5,"very_unsat","high","actively_looking_into_it","STAY"
"zero",149316,0,60,185779,556,1,2,"very_unsat","very_little","considering","STAY"
"one",134545,0,0,282800,423,1,10,"very_unsat","little","never_thought","STAY"
"one",27719,182,59,975367,158,26,1,"very_unsat","little","considering","STAY"
"one",76648,235,14,659049,333,23,4,"very_sat","high","no","STAY"
"one",82978,220,83,605777,382,17,2,"very_sat","very_little","considering","STAY"
"one",39559,0,0,416439,165,0,15,"very_sat","high","considering","STAY"
"zero",41928,64,23,289288,225,5,5,"very_unsat","high","no","STAY"
"one",92141,0,19,248840,279,1,4,"very_unsat","little","considering","STAY"
"one",136378,0,21,551035,633,0,6,"very_sat","very_high","considering","STAY"
"zero",36154,67,13,413672,222,4,5,"very_sat","little","considering","STAY"
"one",139546,0,0,731704,633,0,9,"very_unsat","little","perhaps","STAY"
"one",74314,78,15,759587,328,22,5,"very_sat","little","considering","STAY"
"zero",146739,93,36,243285,409,3,1,"very_unsat","very_high","considering","STAY"
"one",60341,0,19,407471,281,0,5,"very_unsat","little","actively_looking_into_it","STAY"
"one",154171,0,0,952063,452,0,9,"very_sat","high","considering","STAY"
"zero",42330,0,12,208025,228,1,6,"unsat","high","no","STAY"
"one",88490,0,6,984146,283,1,4,"very_unsat","very_little","actively_looking_into_it","STAY"
"one",77497,208,73,891624,267,27,2,"very_unsat","little","considering","STAY"
"zero",39178,0,7,174755,163,0,6,"unsat","high","considering","STAY"
"one",52699,66,17,675872,379,5,6,"unsat","high","actively_looking_into_it","STAY"
"zero",77284,203,13,930345,261,28,5,"very_sat","little","considering","STAY"
"one",46997,64,29,861108,637,3,1,"very_unsat","little","no","STAY"
"one",46086,0,10,293900,204,1,13,"very_unsat","little","actively_looking_into_it","STAY"
"zero",152174,0,0,223263,887,0,14,"very_unsat","very_high","considering","STAY"
"one",34944,0,0,166377,177,1,13,"unsat","high","no","STAY"
"zero",27400,132,34,816336,227,28,1,"unsat","high","never_thought","STAY"
"one",84608,0,5,330305,218,0,4,"unsat","little","considering","STAY"
"zero",87569,0,0,733240,842,0,13,"very_sat","little","no","STAY"
"one",68597,69,68,712523,315,5,2,"very_sat","very_high","considering","STAY"
"one",133100,188,67,167931,808,0,2,"very_sat","very_little","considering","STAY"
"zero",33433,90,25,677532,669,3,4,"sat","very_little","actively_looking_into_it","STAY"
"zero",30931,46,6,274144,193,3,4,"very_unsat","little","considering","STAY"
"zero",113609,0,0,222164,800,0,15,"very_unsat","little","considering","STAY"
"one",96831,211,25,703359,267,27,1,"unsat","very_little","actively_looking_into_it","STAY"
"zero",60995,59,0,167192,255,5,14,"unsat","high","actively_looking_into_it","STAY"
"zero",151641,46,10,511667,421,5,4,"avg","very_high","no","STAY"
"zero",73844,179,0,715640,564,20,12,"unsat","little","considering","STAY"
"zero",72508,169,0,702076,696,16,14,"very_unsat","high","no","STAY"
"one",106312,33,0,437850,877,4,2,"unsat","high","considering","STAY"
"zero",41140,72,0,258416,210,5,11,"very_sat","very_high","considering","STAY"
"zero",82320,43,55,294057,263,5,2,"very_unsat","little","considering","STAY"
"zero",80616,249,9,885839,256,21,6,"very_unsat","very_high","never_thought","STAY"
"zero",87349,59,75,484381,158,3,1,"unsat","little","never_thought","STAY"
